person_id,primary_name,birth_year,primary_profession
nm2889826,Cornelius Smith Jr.,1982,actor
nm2895884,Maria Sadowska,1976,"director,actress,writer"
nm2902065,Haji Abdullah,1975,"actor,casting_department,assistant_director"
nm2931190,Laurel Vail,1981,"actress,director,writer"
nm2932786,KC Concepcion,1985,"actress,soundtrack"
nm2936785,Jan Hrubý,1948,"composer,soundtrack"
nm2942417,Christina Corigliano,1988,actress
nm2942846,Wei-min Ying,1970,"actor,soundtrack"
nm2945252,Jennifer Davis,1987,"miscellaneous,visual_effects,assistant_director"
nm2945743,Shwayze,1985,"actor,soundtrack,music_department"
nm2956833,Alexandra Mathews,1990,actress
nm2958771,Yael Naim,1978,"soundtrack,actress,music_department"
nm2959343,Caroline Abras,1987,actress
nm2964162,Minako Kotobuki,1991,"actress,soundtrack"
nm2966395,Michael Pfleger,1949,"actor,miscellaneous"
nm2966488,Josh Pence,1982,"actor,producer,writer"
nm2966703,Shayna Baszler,1980,actress
nm1188016,William Miller,1978,"actor,writer,soundtrack"
nm1188458,Isabelle Alonso,1953,actress
nm1189118,Doug Dezzani,1979,"actor,writer,director"
nm1190295,Stokes McIntyre,1972,"director,writer,producer"
nm1190799,Ingo Rasper,1974,"director,writer,assistant_director"
nm1191060,Lorenzo Silva,1966,writer
nm1192046,Mike Rowe,1962,"producer,miscellaneous,writer"
nm1192292,Aleksandra Kulikova,1974,actress
nm1277470,Cok Simbara,1953,actor
nm1277876,John Wallace,1980,"assistant_director,producer,production_manager"
nm1279573,F. Javier Gutiérrez,1973,"director,producer,writer"
nm1281146,Sarah Ann Schultz,1976,"actress,stunts,producer"
nm1281893,Jonathan Harvey,1968,"writer,producer,actor"
nm1282311,Kaye Abad,1982,"actress,soundtrack"
nm1284341,Mette-Ann Schepelern,1966,"director,writer,producer"
nm1285162,Matthew Morrison,1978,"actor,soundtrack,producer"
nm1285394,Ekaterina Guseva,1976,actress
nm1286336,Manuel Méndez,1976,"writer,director,editor"
nm1288396,Danny Roew,1980,"director,producer,writer"
nm1291892,Eric Deskin,1964,"actor,writer"
nm1293533,Joanna Macha,1968,"production_designer,art_director,set_decorator"
nm1294036,Nima Nourizadeh,1977,"director,editor"
nm1297854,Ryan Agoncillo,1979,"actor,soundtrack"
nm1298582,Anna Castillo,1993,"actress,soundtrack"
nm1301358,Mark David Nelson,1959,actor
nm1303233,Takayuki Yamada,1983,actor
nm1303310,Milica Zaric,1975,"actress,producer"
nm1305218,Louise Hoffsten,1965,"soundtrack,actress,composer"
nm1307957,Akiko Kurano,1947,actress
nm1309080,Christian Bach,1977,"director,writer,assistant_director"
nm1309215,Fritz Aardvark Bragpuss,1956,actor
nm1309628,Maria João Sigalho,1973,"producer,miscellaneous,actress"
nm1310368,Minka Kelly,1980,actress
nm1310536,Dmitry Lesnevsky,1970,"producer,writer,executive"
nm1312543,Sara Stokes,1977,actress
nm1316012,Theeradanai Suwannahom,1981,actor
nm1316767,Dallas Roberts,1970,actor
nm1317154,Anna Skellern,1985,actress
nm1317469,Stephen Nomura Schible,1970,"producer,director,miscellaneous"
nm1317851,Joe Rosario,1959,"actor,director,producer"
nm1319062,Lorenzo James Henrie,1993,"actor,executive"
nm1319990,Diego Rougier,1970,"director,writer,actor"
nm1320205,Jonathan Strailey,1973,"producer,director,writer"
nm1321778,Miguel Ángel Rodríguez,1960,"actor,soundtrack,producer"
nm1323345,Lenka Krobotová,1977,"actress,soundtrack"
nm1323745,Gabriela Muskala,1969,"actress,writer,soundtrack"
nm1324273,Meena Singh,1980,"cinematographer,camera_department,producer"
nm1324710,Martin Zandvliet,1971,"editor,director,writer"
nm1330681,Jun Kaname,1981,actor
nm1333029,Mina Andala,1979,"actress,miscellaneous,producer"
nm1333713,Ruben Dishdishyan,1959,producer
nm1334788,Richard Lyntton,1966,actor
nm1335522,Alfred Roesler-Kleint,1949,writer
nm1338371,Mary Ellen Ashley,1938,"actress,writer,producer"
nm1338517,Pedro Bromfman,1976,"composer,music_department,actor"
nm1338640,Arnau Valls Colomer,1978,"cinematographer,camera_department,assistant_director"
nm1339430,Richard Malatinský,1979,"writer,actor,producer"
nm1340538,Esa Nieminen,1952,"soundtrack,writer,composer"
nm1342771,Lars Daniel Krutzkoff Jacobsen,1962,"writer,director,miscellaneous"
nm1344126,Fran Perea,1978,"actor,soundtrack,director"
nm1345076,Stephen Hughes,1958,"actor,writer,miscellaneous"
nm1432739,Hirokazu Yasuhara,1965,"writer,miscellaneous,director"
nm1434434,Ari Bach,1981,"actor,director,writer"
nm1435316,Ryan Eslinger,1981,"director,writer,editor"
nm1436666,Kitty Mortland,1977,"actress,composer,music_department"
nm1437121,Katarzyna Priwieziencew,1984,"actress,writer,producer"
nm1438080,André Wickström,1976,"actor,writer"
nm1438595,Benedict Macdonald,1977,actor
nm1440557,Steve Jones,1977,actor
nm1442268,Natacha Noel,1977,"actress,make_up_department,miscellaneous"
nm1443077,Corey Weintraub,1978,"cinematographer,camera_department,producer"
nm1443303,Ethan Cohn,1979,actor
nm1445380,Jonathan Ferrantelli,1979,"production_manager,producer,editorial_department"
nm1449453,A.J. Calomay,1975,"editorial_department,editor,producer"
nm1449921,Roma Gasiorowska,1981,"actress,director,writer"
nm1450827,Paula Noronen,1974,"writer,actress,miscellaneous"
nm1450944,Gavin Peretti,1983,"actor,assistant_director,producer"
nm1452193,Nick Rish,1971,"actor,writer,casting_director"
nm1452428,Maria Guzeeva,1982,"actress,producer"
nm1458132,Mark Wystrach,1979,"actor,soundtrack"
nm1458974,Ryan Paul James,1976,"writer,actor,producer"
nm1460404,Michael Trabitzsch,1954,"director,producer,writer"
nm1463000,Todd Dagres,1960,producer
nm1468033,Holger Dexne,1975,actor
nm1468096,Joseph Fotinos,1969,"actor,producer,writer"
nm1468562,Brian Talbot,1964,"actor,producer,miscellaneous"
nm1468674,Rochelle Aytes,1976,"actress,miscellaneous"
nm1474908,Ursula Renneke,1975,actress
nm1476923,Matt E. Smith,1979,"producer,director,actor"
nm1478079,Joe Dempsie,1987,"actor,soundtrack"
nm1478675,Ron Morehouse,1980,"actor,producer,writer"
nm1481289,Charlie Harvey,1979,"editor,cinematographer,editorial_department"
nm1482510,Hannah Tointon,1987,"actress,soundtrack"
nm1483196,Jerry Ferrara,1979,"actor,writer,producer"
nm1483730,Zoë Tapper,1981,actress
nm1485036,Kunal Sharma,1987,"actor,soundtrack"
nm1486697,Tina Gloss,1968,"actress,producer"
nm1489359,Tim McGrath,1987,"producer,actor,writer"
nm1492443,Rayver Cruz,1989,"actor,soundtrack"
nm1493817,Sabrina Ouazani,1988,"actress,producer"
nm1495175,Justice Leak,1979,"actor,producer,miscellaneous"
nm1495675,Michelle Lukes,1984,"actress,miscellaneous"
nm1497594,Ian Brown,1963,"soundtrack,music_department,actor"
nm1497730,Michael Fritz Schumacher,1982,"actor,producer,casting_director"
nm1497874,Yun Zhou,1978,"actress,producer,casting_director"
nm1497904,Eric S. Johnston,1975,"assistant_director,producer,production_manager"
nm1499443,Scoop Jackson,1963,actor
nm1499518,Tamer Karadagli,1967,"actor,director"
nm1500863,Bartosz Wierzbieta,1974,"writer,director,actor"
nm1502351,Henning Valin Jakobsen,1965,"actor,casting_department"
nm1504650,Warren Kole,1977,actor
nm1505856,Adam Deierling,1986,"editor,director,writer"
nm1506143,Sofia Hayat,1984,"actress,producer,director"
nm1508529,Tracy Bonham,1969,"soundtrack,actress,composer"
nm1512347,Doug Karr,1980,"director,editor,producer"
nm1602970,Jordan Foley,1979,"producer,miscellaneous,location_management"
nm1614745,Ugur Uludag,1971,"actor,writer,director"
nm1615019,Claus Withopf,1972,"director,writer,producer"
nm1617517,Nicole Buehrer,1979,actress
nm1621861,Richard Winsor,1982,actor
nm1623075,Michael Neel,1977,"cinematographer,editor,director"
nm1623675,Sarah Allen,1980,actress
nm1625151,Wolfgang Fischer,1970,"director,writer,producer"
nm1625174,Tom MacRae,1980,"writer,producer,music_department"
nm1626052,Emily Hirst,1993,actress
nm1626623,Ana Pinhão,1975,"production_manager,producer,miscellaneous"
nm1631187,Wladimir Kaminer,1967,"actor,writer,music_department"
nm1631844,Tomás Jerábek,1974,"actor,soundtrack"
nm1632022,Tony McGuinness,1969,"soundtrack,music_department"
nm1637698,Glenn Slater,1968,"soundtrack,producer,music_department"
nm1637776,Oliver Haffner,1974,"writer,director,editor"
nm1637962,Tiana Benjamin,1984,actress
nm1638782,Zeke Hawkins,1980,"miscellaneous,actor,director"
nm1645978,Nicolo Donato,1974,"director,writer,camera_department"
nm1646369,Brian Ransom,1971,"production_manager,miscellaneous,producer"
nm1648492,Shelby Young,1992,"actress,miscellaneous,casting_director"
nm1649967,Nikita Tarasov,1979,actor
nm1651042,Jeff Dolniak,1976,"actor,producer,director"
nm1651314,Alexandre da Silva,1975,actor
nm1656173,Habib Azar,1979,"director,composer,producer"
nm1658680,Andy Bader,1983,"camera_department,cinematographer,miscellaneous"
nm1661954,Sergio Duque,1974,"actor,director,writer"
nm1663144,Mohammed Naqvi,1979,"director,producer,actor"
nm1665588,Gülse Birsel,1971,"actress,writer,production_designer"
nm1666026,Timothy Whitfield,1974,"producer,editor,director"
nm1666869,Jirí Bábek,1965,actor
nm1667672,Mike Bibby,1978,actor
nm1668321,Michiko Makino,1964,actress
nm1669787,Enrique Bunbury,1967,"soundtrack,composer,actor"
nm1669946,Mike Duffau,1973,"actor,writer,sound_department"
nm1670727,Bruno Schubert,1997,actor
nm1671442,Sonija Kwok,1974,actress
nm1671501,Franceska Lynne,1966,"actress,producer,casting_department"
nm1673437,Jess Bryden,1978,"visual_effects,producer,director"
nm1674354,Philip Zimbardo,1933,"writer,miscellaneous"
nm1675336,George Newton,1957,"actor,director"
nm1679372,Sudeep,1973,"actor,music_department,soundtrack"
nm1682337,Clyde Drexler,1962,"actor,producer,soundtrack"
nm1683263,Barbara Kowa,1973,"actress,editor,producer"
nm1773317,Sakurako Kaoru,1982,actress
nm1775551,Hee-soon Park,1970,actor
nm1779070,Miroslav Zikmund,1919,"director,cinematographer,writer"
nm1782234,Christophe Hondelatte,1962,actor
nm1784853,Ross Scharphorn,1982,"stunts,actor,miscellaneous"
nm1785602,Silvia de Pé,1977,actress
nm1787651,Todd Berger,1979,"actor,director,writer"
nm1789108,Maja Beckmann,1977,actress
nm1796520,Adam LeClair,1978,"actor,camera_department"
nm1798868,Bilal Çatalçekiç,1981,"actor,soundtrack"
nm1799557,Elisa Drabben,1996,actress
nm1802292,Tomas Piard,1948,"director,writer,art_director"
nm1803012,Paola Bossola,1981,"production_manager,producer,writer"
nm1807968,Ron Ng,1979,"actor,soundtrack"
nm1810522,Danny MAlin,1981,"producer,actor,director"
nm1812926,Melvin Jackson Jr.,1981,"actor,producer,writer"
nm1812943,Chase Ryan Jeffery,1983,actor
nm1817948,Lucia Vráblicová,1973,actress
nm1826732,Trevor Sagan,1980,"producer,director,writer"
nm1826988,Michael Drayer,1986,actor
nm1827365,Keith Howland,1964,"actor,composer"
nm1827715,Georgina Townsley,1979,producer
nm1828257,Scotty Meek,1959,"art_department,actor,animation_department"
nm1829796,Jeff Cox,1976,"writer,soundtrack"
nm1831976,Jake Abel,1987,"actor,executive"
nm1832399,Travis Bowen,1977,"actor,producer,director"
nm1832706,Peter Coffin,1984,actor
nm1833333,James Mullinger,1978,"writer,actor,producer"
nm1835731,Scott Tanner Jones,1975,"writer,director,actor"
nm1836666,Jordan Hinson,1991,"actress,producer,writer"
nm1836720,Caley Bisson,1978,"writer,production_designer,actor"
nm1839354,Jonathan Neil Dixon,1972,"producer,director,writer"
nm1839784,Gekidan Hitori,1977,"actor,writer,director"
nm1839955,Alban Lenoir,1980,"actor,writer,stunts"
nm1840057,CJ Navato,1996,actor
nm1842567,Santa Inoue,1968,"writer,actor,producer"
nm1845421,Keisuke Koide,1984,actor
nm1846447,Kata Bartsch,1979,"actress,casting_department,casting_director"
nm1846818,Roni Hadar,1982,actress
nm1847028,Ani Lorak,1978,"soundtrack,actress"
nm1847493,Monie Tung,1980,actress
nm1850291,Mariano Llorente,1965,"actor,camera_department,transportation_department"
nm1939487,Diana García,1982,"actress,producer"
nm1940913,Richard H. Perry,1979,"art_department,production_designer,art_director"
nm1940953,Jillian Batherson,1983,actress
nm1943993,Hal Cramer,1985,"editorial_department,producer,director"
nm1944279,Kerry Knuppe,1983,actress
nm1947060,Ae-Yeon Jeong,1986,actress
nm1953051,Brian Gillogly,1950,"director,writer"
nm1954121,Petteri Saario,1961,"director,writer,sound_department"
nm1956681,Carrie-Anne Hall,1976,"producer,actress,writer"
nm1959127,Marina Potapova,1977,writer
nm1960428,Scott Walker,1971,"director,writer,producer"
nm1963068,Emme Rylan,1980,"actress,producer"
nm1963933,Nicolas Veuthey,1980,"cinematographer,camera_department,editor"
nm1970598,Kirill Serebrennikov,1969,"director,writer,actor"
nm1970708,Antti Luusuaniemi,1979,"actor,writer,soundtrack"
nm1972671,Jake Coco,1984,"soundtrack,music_department,actor"
nm1973439,Roseanna Christiansen,1951,"actress,miscellaneous"
nm1973611,Nic Main,1978,"actor,director,writer"
nm1973711,Enrique Otero,1972,"composer,director,producer"
nm1973943,Pati Martínez,1980,actress
nm1976643,Juliet Reeves London,1978,"actress,talent_agent,miscellaneous"
nm1980323,Ozzie Rodriguez,1978,"actor,producer,director"
nm1981070,Douglas Rowland II,1984,"editor,producer,cinematographer"
nm1983400,Soundarya R. Ashwin,1984,"producer,director,actress"
nm1986458,Zoltán Lázár,1977,actor
nm1987779,Stephen Steelman,1983,"actor,producer,visual_effects"
nm1988233,Janus Dissing Rathke,1991,actor
nm1988488,Leslie Andrews,1981,"actress,writer,special_effects"
nm2005379,Bryan Ramirez,1981,"producer,director,writer"
nm2011631,Peter Getzels,1956,"director,producer,cinematographer"
nm2016655,Sandrone Dazieri,1964,writer
nm2017020,Blake Harjes,1981,"editorial_department,editor,camera_department"
nm2019074,Malgorzata Bogdanska,1962,actress
nm2019939,Geoff Shell,1982,"composer,music_department,actor"
nm2027921,Robert Youngren,1959,"actor,producer,miscellaneous"
nm2120743,J. Xavier Velasco,1979,"director,producer,writer"
nm2125922,Craig X. Rubin,1965,actor
nm2126419,Stephen J. Nelson,1979,"cinematographer,camera_department,producer"
nm2133328,John Bain,1985,"actor,soundtrack"
nm2133798,Jarett Armstrong,1980,actor
nm2133813,Patrick Crowley,1976,"cinematographer,camera_department,producer"
nm2136009,Arly Arnaud,1956,actress
nm2139947,Jenny Goddard-Garcia,1982,"miscellaneous,assistant_director,producer"
nm2140301,Faisal Kapadia,1971,"producer,director,composer"
nm2141223,Eric Callero,1982,"actor,editor,producer"
nm2143891,Elizabeth Warren,1949,actress
nm2144328,Iker Jiménez,1973,"director,writer,actor"
nm2145989,Elnaz Shakerdust,1984,actress
nm2146564,Godehard Giese,1972,"actor,soundtrack,director"
nm2148665,Nyambi Nyambi,1979,"actor,producer,soundtrack"
nm2155101,Carl-A. Fechner,1953,"producer,director,writer"
nm2155527,Griselda Siciliani,1978,"actress,soundtrack"
nm2157523,Seo-won Jang,1982,actor
nm2161732,Serena Lorien,1982,"actress,writer,art_department"
nm2162499,Rodrigo Fernandez-Stoll,1983,"actor,assistant_director,casting_director"
nm2168613,Karmine Alers,1965,"actress,soundtrack"
nm2168792,Cade Carradine,1982,"actor,writer,producer"
nm2171415,Anise Fuller,1976,"actress,producer,director"
nm2174257,Zanjoe Marudo,1982,actor
nm2174546,Tom Kaulitz,1989,"actor,composer,producer"
nm2178754,Mona Fastvold,1986,"actress,director,writer"
nm2184999,Ron Chachlili,1958,"writer,producer,director"
nm2185299,Moritz Grove,1982,actor
nm2185592,Martin L. Davis Jr.,1961,"producer,editor,director"
nm2186174,Feng Chang,1923,"actor,assistant_director,make_up_department"
nm2187363,Sven Plöger,1967,actor
nm2188790,Max La Bella,1986,"editorial_department,production_manager,writer"
nm2191608,Jevocas Green,1983,"actor,producer,make_up_department"
nm2199632,Rudy Youngblood,1982,"actor,producer"
nm2201753,Yui Aragaki,1988,"actress,soundtrack"
nm2206685,Maris Martinsons,1960,"writer,director,producer"
nm2206868,Jan Fiala,1967,actor
nm2305296,Ceren Benderlioglu,1983,actress
nm2310999,Madeleine Barwén Trollvik,1987,"stunts,actress,soundtrack"
nm2314596,Maia Mitchell,1993,"actress,producer,soundtrack"
nm2315279,Lisa Kowalski,1988,"actress,producer,writer"
nm2316015,Olga Lounová,1981,"actress,director,writer"
nm2316017,Mickey Sumner,1984,actress
nm2317613,Barry Austin,1968,actor
nm2321637,Daniel Johansson,1986,"editor,director,actor"
nm2325018,Wei Tang,1979,actress
nm2328366,Laurence Covington,1977,actor
nm2336966,Greta Lee,1983,actress
nm2338470,Alejandro Edda,1984,"actor,writer,producer"
nm2340323,Mike Estes,1978,"miscellaneous,actor,stunts"
nm2340677,Janina Maria,1986,"director,miscellaneous,camera_department"
nm2342808,José Luis de Madariaga,1944,actor
nm2345926,Paulo Duarte,1971,"producer,director,actor"
nm2346218,Nick Gallegos,1980,"editorial_department,editor,camera_department"
nm2347393,Hongjie Ni,1978,actress
nm2347902,Danny Mendlow,1985,"producer,transportation_department,miscellaneous"
nm2353879,Eric F. Adams,1970,"actor,stunts,director"
nm2355337,Daniel Guyton,1977,"writer,actor,director"
nm2355933,Justin Kurzel,1974,"director,writer,editor"
nm2359794,Da-in Yoo,1984,actress
nm2378837,Luís Barros,1979,"actor,miscellaneous,editor"
nm2378962,Nikki Gil,1987,"actress,soundtrack"
nm2384712,Joe Barcham,1982,"production_designer,art_department,assistant_director"
nm2388406,Michael Wendt,1983,"location_management,camera_department,producer"
nm2489577,Dennis Vincent,1963,"sound_department,director,editor"
nm2495221,Raffaella Rea,1982,actress
nm2501087,Anthony Ma,1988,"actor,director,writer"
nm2501633,Lena Dunham,1986,"writer,actress,producer"
nm2505946,Aljur Abrenica,1990,"actor,soundtrack,producer"
nm2512524,Kip Pastor,1982,"producer,writer,director"
nm2515925,Michael D. Gough,1983,"editor,cinematographer,camera_department"
nm2516527,Sigrid Faltin,1956,"director,writer,producer"
nm2523700,Luise Berndt,1983,actress
nm2527907,Julie Nimoy,1955,"producer,director,miscellaneous"
nm2532606,Kieran Biggs,1983,actor
nm2532727,Jasmine Burke,1983,"actress,producer,writer"
nm2536476,Man-seok Oh,1975,actor
nm2543607,Evgeni Budinov,1981,"actor,writer"
nm2548666,Lissette Feliciano,1990,"actress,director,writer"
nm2552941,Herjunot Ali,1985,"actor,costume_designer"
nm2554064,Brandon Rogers,1977,"actor,music_department,soundtrack"
nm2555007,Diana Moro,1974,"producer,miscellaneous,assistant_director"
nm2557147,Marco Bocci,1977,"actor,director,writer"
nm2558061,Douglas Edward,1978,"composer,music_department,sound_department"
nm2559188,Sophie Kluge,1983,"writer,director,producer"
nm2564634,Irene Anula,1979,actress
nm2566113,Daniel Lillie,1986,actor
nm2567110,Braxton Williams,1976,"actor,editorial_department,sound_department"
nm2574445,Stella Kunkat,1998,"actress,soundtrack"
nm2576610,Trevor Beattie,1958,producer
nm2676908,Matt Cardona,1985,actor
nm2679201,Lukasz Konopka,1976,actor
nm2682250,Marsha Timothy,1979,actress
nm2692726,Dino Jonsäter,1969,"editor,editorial_department,miscellaneous"
nm2696653,Daniel Cormier,1979,actor
nm2700770,Sean James Sutton,1961,"actor,director,editor"
nm2702276,Manuel Valdivia,1984,"editor,producer,director"
nm2702999,Adrian Bertino-Clarke,1963,"producer,writer,executive"
nm2706278,Keana Texeira,1994,actress
nm2708024,Paula Niedert Elliott,1955,"miscellaneous,casting_department,actress"
nm2713831,Antonio James,1985,"director,producer,cinematographer"
nm2719825,Oliver Jackson-Cohen,1986,actor
nm2724600,Cláudia Bravo,1976,"editor,sound_department,cinematographer"
nm2726732,Justin Oakey,1988,"editor,camera_department,writer"
nm2729372,J.R. May,1987,actor
nm2740316,Jon Morgan Woodward,1955,"actor,producer,writer"
nm2741354,Victor Ferin,1969,"actor,camera_department,cinematographer"
nm2744525,Gary Ray Moore,1961,"actor,director,writer"
nm2756954,Michael Söth,1965,"director,writer,producer"
nm2761812,Bradley Olsen,1985,"editor,editorial_department,camera_department"
nm2766030,Mariah Gale,1979,actress
nm2861181,Thomas James Longley,1992,actor
nm2862041,Connor Jessup,1994,"actor,director,writer"
nm2862685,Theo Trebs,1994,actor
nm2864252,Mason Gooding,1996,actor
nm2874635,Ace Marrero,1982,"actor,producer,casting_director"
nm2874992,Rahul Kumar,1995,actor
nm2875023,Spencer T. Folmar,1989,"producer,director,writer"
nm2877694,Tim Beddows,1963,"producer,director,executive"
nm2879880,Wendell Jaspers,1980,actress
nm2884369,Stephen Anthony Bailey,1987,"actor,miscellaneous,director"
nm2884462,Riri Kôda,1974,actress
nm2887134,Freddie Smith,1988,"actor,director,writer"
nm2894546,Michael Flavin,1986,"producer,actor,miscellaneous"
nm2955388,TJ Hassan,1981,"actor,writer,producer"
nm2956984,Conor Slattery,1972,"location_management,assistant_director,director"
nm2957397,Tobias Wiemann,1981,"director,writer,editor"
nm2957438,Carlo Lorenzo Garcia,1982,"actor,producer,writer"
nm2965656,Shaun Paul Costello,1982,"actor,producer,writer"
nm2966102,Bérénice Marlohe,1979,actress
nm2983290,Tsu-wu Hsieh,1968,actor
nm2984420,Tucker Max,1975,"writer,producer,actor"
nm3370107,Ondrej Belica,1982,"camera_department,cinematographer,actor"
nm3370252,Rii,1978,"actress,costume_department,costume_designer"
nm3385478,Nikki Hahn,2002,actress
nm3388759,Andrew Dasz,1977,"actor,stunts,miscellaneous"
nm3404192,Janicke Askevold,1980,"actress,director,editor"
nm3409787,Ofir Raul Graizer,1981,"editor,director,writer"
nm3411221,Jae-Joong Kim,1986,actor
nm3419378,Phil Giordano,1986,"producer,director,assistant_director"
nm3422495,Recep Aktug,1964,actor
nm3428866,Václav Neuzil,1979,"actor,soundtrack,writer"
nm3456797,Brian Sutherland,1984,"actor,producer,writer"
nm3457557,Sean DelGatto,1979,"writer,director,editor"
nm3556992,John Loper,1983,"actor,writer,director"
nm3559131,Lucas Reiber,1993,actor
nm3564969,Zurab Match,1990,"actor,producer,writer"
nm3571486,Melissa Pastrana,1982,"actress,director,writer"
nm3575703,Giovanni Allevi,1969,"composer,writer,soundtrack"
nm3575723,Lydia Wilson,1984,actress
nm3576538,Sergei Chugin,1988,actor
nm3580041,Adrian Bustamante,1981,"actor,visual_effects"
nm3583022,Alexandra DiNovi,1989,"actress,director,writer"
nm3585980,Henry Zebrowski,1984,"actor,writer,producer"
nm3587258,Miles Chalmers,1990,"actor,writer,cinematographer"
nm3593738,Anna McGahan,1988,"actress,soundtrack,director"
nm3603764,Mely Quan,1986,actress
nm3610998,Christian Traeumer,2000,actor
nm3622121,Rodrigo Paganelli,1992,actor
nm3631660,J. Luis Rivera,1984,"miscellaneous,assistant_director,producer"
nm3631965,Tia Lynn Ballard,1986,"actress,miscellaneous,director"
nm3649683,Michael K. Sieg,1969,actor
nm3653118,FDAEJI,1986,"assistant_director,actor,miscellaneous"
nm3765756,Anna Shurochkina,1990,"soundtrack,actress,composer"
nm3769837,Juli Jakab,1988,"writer,actress,miscellaneous"
nm3787883,Andrew Reyes,1981,"production_manager,assistant_director,producer"
nm3788008,Really Doe,1980,soundtrack
nm3788817,Salvatore G. Sorrentino,1977,"director,producer,actor"
nm3791534,Massimiliano di Lodovico,1978,producer
nm3791841,Andreas Holm-Hansen,1988,actor
nm3795589,J.C. Doler,1988,"actor,editor,location_management"
nm3806784,Paul Syrstad,1991,"actor,director,editor"
nm3812322,Maria León,1986,actress
nm3825560,Shaun Mazerall,1981,"miscellaneous,director,writer"
nm3828154,Amanda Bladon,1988,"actress,producer"
nm3830012,Honza Kucera,1986,"actor,writer,editor"
nm3830656,John Rich,1969,actor
nm3834158,Thomas Buschbeck,1978,"director,editor,producer"
nm3852876,Mikhail Zhvanetsky,1934,"actor,writer"
nm3965547,Johannes Kienast,1986,actor
nm3971193,Ahmad Magdy,1986,"actor,director,writer"
nm3979915,Brandon Burns,1993,"actor,camera_department,director"
nm3995646,Curt Mega,1988,"actor,writer,director"
nm4010106,Ryan Stratton,1994,"composer,music_department,writer"
nm4015368,Srivinay Salian,1976,"writer,director,editor"
nm4045176,Georg Christoph Biller,1955,"actor,music_department"
nm4051466,Nassim Si Ahmed,1988,actor
nm4055575,Odin Lund Biron,1984,actor
nm4062836,Jonathan Guthrie,1989,"composer,music_department"
nm4063713,Teng-Hui Huang,1981,actor
nm4197516,Mateusz Wajda,1983,"camera_department,producer,cinematographer"
nm4217490,Alex DeCourville,1988,"actor,writer,editor"
nm4234470,Paul Alhäuser,1999,actor
nm4260423,Robert Knorr,1985,"actor,assistant_director"
nm4276694,Shi-Yoon Yoon,1986,"actor,soundtrack"
nm4283735,Ben Slater,1988,cinematographer
nm4437018,Devin Robinson X,1983,"actor,producer,writer"
nm4438173,Ai Kayano,1987,"actress,soundtrack"
nm4438656,Natalie Bible',1983,"producer,editor,director"
nm4442068,Jared Gilman,1998,actor
nm4443411,Alex Hendrickx,1993,"actor,soundtrack"
nm4445174,Simon Hooson,1991,"actor,writer"
nm4457649,Mandar Kulkarni,1985,actor
nm4469727,Bryan Sales,1974,cinematographer
nm4469903,Nic Campos,1987,actor
nm4479189,Dani Trujillo,1981,"music_department,composer,sound_department"
nm4487976,Maddie Hasson,1995,"actress,soundtrack"
nm4511650,Kristína Tóthová,1984,actress
nm4522519,Mark Matechuk,1986,"actor,writer,director"
nm4534757,Jandino Asporaat,1981,"writer,actor"
nm4566750,Gunisigi Zan,1986,actress
nm4567501,Numan Çakir,1970,actor
nm4585977,Pam Chien,1983,"art_director,art_department,production_designer"
nm4592714,Chelsea Reeves,1989,actress
nm4621344,Rocío Muñoz,1988,actress
nm4624626,Iain Lu,2001,actress
nm4626316,Stephen Hanthorn,1988,actor
nm4631348,Visar Morina,1979,"director,writer"
nm4662549,Matthew Vecera,1970,"actor,producer"
nm4674346,Usher Morgan,1985,"producer,editorial_department,director"
nm4691532,Mikel Ledesma,1991,"director,writer,producer"
nm4696148,Olivia Chow,1957,actress
nm4696508,Hye-yeong Jeon,1988,actress
nm4699971,Seyhan Arman,1980,"actress,soundtrack"
nm4714014,Gijs Blom,1997,"actor,miscellaneous,director"
nm4749585,Megu Memezawa,1989,actress
nm4754099,Lindsay McCormick,1987,actress
nm4754369,Philip Kozlov,2000,actor
nm4755304,Grzegorz Jaroszuk,1983,"director,writer,assistant_director"
nm4755348,Kamil Kozisek,1974,"producer,actor"
nm4761719,Beka Parjiani,1987,"cinematographer,camera_department"
nm4764807,Tania Bambaci,1990,actress
nm4789784,Oswaldo Díaz Medina,1980,"director,actor,writer"
nm2954652,Olivier Kaempfer,1981,"producer,editor,executive"
nm2956085,Mateusz Rakowicz,1977,"director,writer,art_department"
nm2956742,Eric Coy,1982,"producer,writer,director"
nm2959497,Tim Fehlbaum,1982,"director,writer,cinematographer"
nm2959984,John Carlin,1978,"director,editor,camera_department"
nm2961951,Jonathan Hernández,1977,"assistant_director,producer,miscellaneous"
nm2962727,Esme Creed-Miles,2000,actress
nm2963120,Ben Woodiwiss,1975,"writer,director,actor"
nm2965265,Jennifer Nicole Lee,1975,actress
nm2969727,David Casademunt,1984,"producer,writer,director"
nm2972477,Paul Kalkbrenner,1977,"soundtrack,composer,actor"
nm2976649,Eva Bay,1983,"actress,special_effects,soundtrack"
nm2985800,Doug Robert Brown,1983,"producer,director,composer"
nm2985910,Charlene deGuzman,1983,"actress,writer"
nm2987278,Ary Abittan,1974,"actor,soundtrack"
nm2987477,Ido Bartal,1984,actor
nm2991261,Michael F Cahill,1962,actor
nm2993517,Meredith Hagner,1987,actress
nm3002347,Mimoh Chakraborty,1984,actor
nm3002412,Anfisa Chekhova,1977,actress
nm3003631,Sofía García,1982,actress
